name,price,ram,storage,camera,battery,brand,rating,reviews
Samsung Galaxy M55 5G,24999.0,8.0,256.0,50,6000,Samsung,4.3,20000.0
POCO X7 Pro,26999.0,12.0,256.0,64,5500,POCO,4.5,33000.0
iQOO Neo 9 Pro,24999.0,8.0,256.0,50,5160,iQOO,4.5,29000.0
Motorola Edge 50,24999.0,8.0,256.0,50,5000,Motorola,4.2,15000.0
Samsung Galaxy A36 5G,32499.0,8.0,256.0,50,5000,Samsung,4.4,24000.0
Google Pixel 9a,39999.0,8.0,128.0,64,4500,Google,4.6,48000.0
Realme 16 Pro,34999.0,12.0,256.0,50,6000,Realme,4.4,20000.0
Samsung Galaxy A56 5G,44999.0,12.0,256.0,50,5000,Samsung,4.5,27000.0
OnePlus 13 5G,49500.0,12.0,256.0,50,5500,OnePlus,4.6,55000.0
Samsung Galaxy A37 5G,49999.0,12.0,256.0,50,5000,Samsung,4.4,19000.0
Motorola Edge 40 Pro,44999.0,12.0,256.0,50,4600,Motorola,4.4,22000.0
Nothing Phone 2,44999.0,12.0,256.0,50,4700,Nothing,4.6,50000.0
OnePlus 12,64999.0,12.0,256.0,50,5400,OnePlus,4.7,67000.0
Google Pixel 8 Pro,84999.0,12.0,128.0,50,5050,Google,4.7,72000.0
Xiaomi 14 Pro,89999.0,12.0,512.0,50,4880,Xiaomi,4.7,61000.0
Samsung Galaxy S24 Ultra,129999.0,12.0,256.0,200,5000,Samsung,4.8,95000.0
Apple iPhone 15 Pro,134900.0,8.0,256.0,48,3274,Apple,4.8,120000.0
Apple iPhone 15,79900.0,6.0,128.0,48,3349,Apple,4.7,98000.0
Apple iPhone Air,101900.0,8.0,256.0,48,4000,Apple,4.8,85000.0
Samsung Galaxy S25+,109999.0,12.0,256.0,50,4900,Samsung,4.8,88000.0
Apple iPhone 16 Pro Max,159900.0,8.0,512.0,48,4685,Apple,4.9,140000.0
vivo V40,36999.0,8.0,256.0,50,5500,Vivo,4.4,21000.0
vivo X200,59999.0,12.0,512.0,200,6500,Vivo,4.6,18000.0
OnePlus 13R,39999.0,12.0,256.0,50,5500,OnePlus,4.5,30000.0
Samsung Galaxy S24 FE,49999.0,8.0,256.0,50,4700,Samsung,4.4,26000.0
Redmi Note 14 Pro,22999.0,8.0,256.0,108,5500,Xiaomi,4.4,38000.0
POCO X7,21999.0,8.0,256.0,50,5500,POCO,4.4,25000.0
iQOO 13,59999.0,16.0,512.0,50,6000,iQOO,4.7,35000.0
Realme GT 7 Pro,49999.0,12.0,256.0,50,6500,Realme,4.6,22000.0
Motorola Edge 50 Ultra,59999.0,12.0,512.0,50,4500,Motorola,4.5,14000.0
Samsung Galaxy F55 5G,26999.0,8.0,256.0,50,6000,Samsung,4.3,17000.0
Google Pixel 9,79999.0,12.0,256.0,50,4700,Google,4.7,52000.0
Google Pixel 8a,49999.0,8.0,256.0,64,4492,Google,4.6,31000.0
Lava Agni 3,17999.0,8.0,256.0,50,5000,Lava,3.9,5000.0
Tecno Spark 30C,9999.0,4.0,128.0,48,5000,Tecno,3.7,4500.0
POCO X6 Pro,26999.0,8.0,256.0,64,5000,POCO,4.5,15000.0
POCO X6 Neo 5G,15999.0,8.0,128.0,108,5000,POCO,4.2,6000.0
Redmi Note 13 Pro 5G,25999.0,8.0,256.0,200,5100,Xiaomi,4.4,18000.0
Redmi Note 13 Pro+,31999.0,8.0,256.0,200,5000,Xiaomi,4.5,12000.0
Xiaomi 14 Civi,42999.0,8.0,256.0,50,4700,Xiaomi,4.6,8000.0
iPhone 13,52999.0,4.0,128.0,12,3240,Apple,4.6,180000.0
Samsung Galaxy M34 5G,16999.0,6.0,128.0,50,6000,Samsung,4.2,25000.0
Samsung Galaxy F34 5G,15999.0,6.0,128.0,50,6000,Samsung,4.1,8000.0
Samsung Galaxy A15 5G,19499.0,8.0,128.0,50,5000,Samsung,4.0,12000.0
Vivo T3 5G,19999.0,8.0,128.0,50,5000,Vivo,4.3,14000.0
Vivo T3x 5G,14999.0,6.0,128.0,50,6000,Vivo,4.2,9500.0
Realme 12 Pro 5G,25999.0,8.0,128.0,50,5000,Realme,4.4,16000.0
Realme 12+ 5G,20999.0,8.0,128.0,50,5000,Realme,4.3,11000.0
OnePlus Nord CE 4,24999.0,8.0,128.0,50,5500,OnePlus,4.4,30000.0
OnePlus Nord CE 4 Lite,19999.0,8.0,128.0,50,5500,OnePlus,4.2,12000.0
Motorola Moto G84 5G,18999.0,12.0,256.0,50,5000,Motorola,4.3,25000.0
Motorola Moto G64 5G,14999.0,8.0,128.0,50,6000,Motorola,4.2,10000.0
iQOO Z9 5G,19999.0,8.0,128.0,50,5000,iQOO,4.4,22000.0
iQOO Z9x 5G,14999.0,6.0,128.0,50,6000,iQOO,4.2,15000.0
Poco M6 Pro 5G,10999.0,4.0,64.0,50,5000,POCO,4.1,28000.0
Redmi 12 5G,11999.0,6.0,128.0,50,5000,Xiaomi,4.1,30000.0
Redmi Note 13 5G 8GB,18999.0,8.0,256.0,108,5000,Xiaomi,4.4,12000.0
Infinix Note 40 Pro,18999.0,8.0,256.0,108,5000,Infinix,4.1,9000.0
Nokia G42,14999.0,6.0,128.0,50,5000,Nokia,4.0,6000.0
"SAMSUNG Galaxy S25 Ultra, 512GB Smartphone, Unlocked Android, AI Night Mode Camera, Snapdragon 8 Eli",359957.0,8.0,512.0,50,5000,Samsung,4.6,3000.0
"SAMSUNG Galaxy A36 5G 2025 | 256GB, Dual SIM | 6.7"" 120Hz AMOLED, IP67 Water Resistant, Android 15 |",78294.0,8.0,256.0,50,5000,Samsung,4.5,500.0
"Samsung Galaxy S22 Ultra 5G, US Version, 128GB, Black - Unlocked (Renewed)",75630.0,8.0,128.0,50,5000,Samsung,3.7,1000.0
Motorola Moto G - 2025 | Unlocked | Made for US 4/128GB | 50MP Camera | Forest Gray,42015.0,8.0,128.0,50,5000,Motorola,4.3,500.0
"SAMSUNG Galaxy A16 4G LTE (128GB + 4GB) International Model SM-A165F/DS Factory Unlocked 6.7"" Dual S",35561.0,4.0,128.0,50,5000,Samsung,4.2,2000.0
Motorola Moto G Play | 2024 | Unlocked | Made for US 4/64GB | 50MP Camera | Sapphire Blue,26609.0,8.0,64.0,50,5000,Motorola,4.3,6000.0
"SAMSUNG Galaxy S25 Ultra, 256GB Smartphone, Unlocked Android, AI Night Mode Camera, Snapdragon 8 Eli",312333.0,8.0,256.0,50,5000,Samsung,4.6,500.0
"Samsung Galaxy A16 4G Dual SIM (128GB, 2025) 6.7"" 90Hz AMOLED, Splash Resistant, 8Core, 50MP Camera ",35853.0,8.0,128.0,50,5000,Samsung,4.4,1000.0
Motorola Moto G Power 5G | 2024 | Unlocked | Made for US 8/128GB | 50MP Camera | Midnight Blue,36133.0,8.0,128.0,50,5000,Motorola,4.3,3000.0
"SAMSUNG Galaxy S25 Edge Phone, 512 GB AI Smartphone, Unlocked Android, Night Video, Fast Processor, ",224307.0,8.0,128.0,50,5000,Samsung,4.4,200.0
"SAMSUNG Galaxy A16 5G Dual SIM (128GB, 2025) 6.7"" 90Hz AMOLED, Water Resistant, 8Core, 50MP Camera (",51260.0,8.0,128.0,50,5000,Samsung,4.2,1000.0
"Samsung Galaxy A36 5G A Series Cell Phone, 256GB Unlocked Android Smartphone, AMOLED Display, Rugged",105044.0,8.0,256.0,50,5000,Samsung,4.4,200.0
Motorola Moto G Stylus 5G | 2024 | Unlocked | Made for US 8/256GB | 50MP Camera | Scarlet Wave,68202.0,8.0,256.0,50,5000,Motorola,4.5,500.0
Motorola Moto G35 Dual-SIM 128GB ROM + 4GB RAM (GSM Only | No CDMA) Factory Unlocked 5G Smartphone (,37816.0,8.0,128.0,50,5000,Motorola,4.3,1000.0
Samsung Galaxy A35 5G A356E 256GB Dual-SIM GSM Unlocked Android Smartphone (Latin Variant/US Compati,84034.0,8.0,256.0,50,5000,Samsung,4.4,1000.0
"Apple iPhone 16, US Version, 128GB, Teal - Unlocked (Renewed)",149267.0,8.0,128.0,50,5000,Apple,4.5,400.0
Samsung Galaxy A15 5G SM-A156U 64GB 4GB Verizon Prepaid and Postpaid Magical Blue,25208.0,8.0,64.0,50,5000,Samsung,3.5,500.0
Motorola Moto G15 4G LTE (XT2521-2) 4+512GB Dual Sim | GSM Unlocked | International Model | for T-Mo,47621.0,8.0,512.0,50,5000,Motorola,5.0,1000.0
"Motorola Moto G Play 2023 6.5"" 90Hz Display 16MP Triple Camera 32GB Storage 5000mAh Battery, Android",15871.0,8.0,32.0,16,5000,Motorola,3.5,500.0
"Samsung Galaxy S21 5G, US Version, 128GB, Phantom White - T-Mobile (Renewed)",40338.0,8.0,128.0,50,5000,Samsung,3.9,500.0
Samsung Galaxy A05 A055M 64GB Dual-SIM GSM Unlocked Android Smartphone (Latin America Version) - Lig,30113.0,8.0,64.0,50,5000,Samsung,4.3,50.0
"SAMSUNG Galaxy S25+ Cell Phone, 512GB Smartphone, Unlocked Android, AI Night Mode Camera, Snapdragon",271718.0,8.0,512.0,50,4900,Samsung,4.6,200.0
Motorola Edge | 2024 | Unlocked | Made for US 8/256GB | 50MP Camera | Midnight Blue,67260.0,8.0,256.0,50,5000,Motorola,4.3,500.0
Motorola razr | 2024 | Unlocked | Made for US 8/256GB | 50MP Camera | Beach Sand,112047.0,8.0,256.0,50,5000,Motorola,4.2,400.0
Samsung Galaxy S23 5G Factory Unlocked 128GB - Phantom Black (Renewed),56865.0,8.0,128.0,50,5000,Samsung,4.1,1000.0
"Samsung Galaxy A56 5G 2025 | 256GB, 12GB, Dual SIM | 6.7"" 120Hz AMOLED, IP67 Water Resistant, Androi",100564.0,8.0,256.0,50,5000,Samsung,4.4,500.0
"SAMSUNG,Galaxy A04e (SM-A042M/DS) Dual SIM 32GB,6.5'' GSM Unlocked,International Version-Black",32211.0,8.0,32.0,50,5000,Samsung,4.0,50.0
"Samsung Galaxy S20 FE 5G (128GB, 6GB) 6.5"" AMOLED, Snapdragon 865, IP68 Water Resistant, 5G Volte Fu",39494.0,6.0,128.0,50,5000,Samsung,4.0,500.0
"Samsung Galaxy A13 5G Cell Phone, AT&T GSM Unlocked Android Smartphone, 64GB, Long Lasting Battery, ",27732.0,8.0,64.0,50,5000,Samsung,4.0,500.0
"Samsung Galaxy A26 5G with AI | 256GB, 8GB, Dual SIM | 6.7"" 120Hz AMOLED, IP67 Water Resistant, Andr",61624.0,8.0,256.0,50,5000,Samsung,4.4,300.0
"Samsung Galaxy A14 5G A Series, Factory Unlocked, 64GB, US Version, Black (Renewed)",27326.0,8.0,64.0,50,5000,Samsung,3.8,1000.0
"Samsung Galaxy S22+ Plus 5G, US Version, 256GB, Phantom Black - Unlocked (Renewed)",55450.0,8.0,256.0,50,5000,Samsung,4.3,500.0
"Xiaomi Redmi Note 14 4G LTE (for Tmobile Mint Tello Global) (256GB + 8GB) 6.67"" 120Hz 108MP AI Camer",53643.0,8.0,256.0,108,5000,Xiaomi,4.4,100.0
"Samsung Galaxy A56 5G Cell Phone, 128GB AI Smartphone, Unlocked Android, AI Photo Edits, Large Scree",112047.0,8.0,128.0,50,5000,Samsung,4.0,500.0
"Samsung Galaxy A14 5G Unlocked, 6.6-Inch Infinity-V Display, 1080x2408 FHD+, PLS LCD, Android 13, On",21541.0,8.0,64.0,50,5000,Samsung,3.9,400.0
"Samsung Galaxy A11 SM-A115A 32GB Single-Sim Android Smartphone (Black, T-Mobile) (Renewed)",21491.0,8.0,32.0,50,5000,Samsung,4.0,500.0
SAMSUNG Galaxy A36 5G Ai (for Tmobile Mint Tello & Global) (128GB + 8GB) NFC Version Latina Unlocked,68630.0,8.0,128.0,50,5000,Samsung,4.4,500.0
"Nothing Phone (3) Cell Phone, 2025 New 5G Unlocked Phones 512GB, Android 15, Snapdragon 8s Gen4, AI ",234223.0,8.0,512.0,50,5150,Nothing,4.4,500.0
Motorola Moto G Stylus | 2022 | 2-Day Battery | Unlocked | Made for US 4/128GB | 50MP Camera | Twili,44525.0,8.0,128.0,50,5000,Motorola,4.3,50.0
"XIAOMI Redmi A5 4G LTE (for Tmobile Tello & Global) (64GB + 3GB) 32MP Ai Dual Camera 6.88"" Model 250",22967.0,3.0,64.0,32,5000,Xiaomi,4.4,50.0
Motorola razr+ | 2023 | Unlocked | Made for US 8/256 | 32 MPCamera |Magenta,280122.0,8.0,128.0,50,5000,Motorola,4.0,500.0
"Samsung Galaxy S26 Ultra 5G (Cobalt Violet, 512 GB)",129999.0,12.0,512.0,200,5000,Samsung,4.5,19.0
"Samsung Galaxy S26 5G (Sky Blue, 256 GB)",87999.0,12.0,256.0,50,4300,Samsung,4.6,6.0
"realme P4x 5G (Matte Silver, 128 GB)",16999.0,6.0,128.0,50,7000,Realme,4.4,680.0
"Samsung Galaxy S26+ 5G (Cobalt Violet, 512 GB)",139999.0,12.0,512.0,50,4900,Samsung,0.0,0.0
"REDMI A5 (Just Black, 128 GB)",8999.0,4.0,128.0,32,5200,Redmi,4.2,253.0
"realme P4x 5G (Lake Green, 128 GB)",16999.0,6.0,128.0,50,7000,Realme,4.4,680.0
"REDMI A4 (Sparkle Purple, 128 GB)",12494.0,4.0,128.0,50,5160,Redmi,4.3,653.0
"REDMI A5 (Pondicherry Blue, 64 GB)",7999.0,3.0,64.0,32,5200,Redmi,4.1,361.0
"vivo T5x 5G (Star Silver, 128 GB)",20999.0,8.0,128.0,50,7200,Vivo,4.6,85.0
"MOTOROLA g06 power (Pantone tapestry, 64 GB)",8999.0,4.0,64.0,50,7000,Motorola,4.3,682.0
"Samsung Galaxy F06 5G (Lit Violet, 128 GB)",10999.0,4.0,128.0,50,5000,Samsung,4.2,718.0
"REDMI A5 (Pondicherry Blue, 128 GB)",8999.0,4.0,128.0,32,5200,Redmi,4.2,253.0
"REDMI A5 (Jaisalmer Gold, 64 GB)",7999.0,3.0,64.0,32,5200,Redmi,4.1,361.0
"realme P4x 5G (Lake Green, 256 GB)",19999.0,8.0,256.0,50,7000,Realme,4.4,274.0
"REDMI A5 (Just Black, 64 GB)",7999.0,3.0,64.0,32,5200,Redmi,4.1,361.0
"OPPO K14x 5G (Prism Violet, 64 GB)",12999.0,4.0,64.0,50,6500,Oppo,4.6,482.0
"MOTOROLA g57 power 5G (Pantone Regatta, 128 GB)",14999.0,8.0,128.0,50,7000,Motorola,4.4,671.0
"Samsung Galaxy F70e 5G (Spotlight Blue, 128 GB)",14499.0,6.0,128.0,50,6000,Samsung,4.2,51.0
"MOTOROLA g06 power (Pantone Tendril, 64 GB)",8999.0,4.0,64.0,50,7000,Motorola,4.3,682.0
"vivo T5x 5G (Cyber Green, 256 GB)",22999.0,8.0,256.0,50,7200,Vivo,4.6,85.0
"MOTOROLA g35 5G (Midnight Black, 128 GB)",11999.0,4.0,128.0,50,5000,Motorola,4.2,860.0
"MOTOROLA g57 power 5G (Pantone Corsair, 128 GB)",14999.0,8.0,128.0,50,7000,Motorola,4.4,671.0
"REDMI A5 (Jaisalmer Gold, 128 GB)",8999.0,4.0,128.0,32,5200,Redmi,4.2,253.0
"realme Narzo 80 Lite 4G (Beach Gold, 128 GB)",10639.0,6.0,128.0,32,6300,Realme,4.3,103.0
"MOTOROLA g06 power (Pantone Laurel Oak, 64 GB)",8999.0,4.0,64.0,50,7000,Motorola,4.3,682.0
"MOTOROLA g35 5G (Leaf Green, 128 GB)",12999.0,8.0,128.0,50,5000,Motorola,4.2,602.0
"Samsung Galaxy F07 (Green, 64 GB)",8399.0,4.0,64.0,50,5000,Samsung,4.3,279.0
"MOTOROLA Edge 70 Fusion (Pantone COUNTRY AIR, 128 GB)",26999.0,8.0,128.0,50,7000,Motorola,4.4,211.0
"MOTOROLA g67 power 5G (Pantone Parachute, 128 GB)",16999.0,8.0,128.0,50,7000,Motorola,4.4,649.0
"Samsung M06 5G (Blazing Black, 128 GB)",11499.0,4.0,128.0,50,5000,Samsung,4.1,73.0
"vivo T5x 5G (Star Silver, 256 GB)",22999.0,8.0,256.0,50,7200,Vivo,4.6,85.0
"Samsung M06 5G (Sage Green, 128 GB)",11236.0,4.0,128.0,50,5000,Samsung,4.1,73.0
"OPPO K14x 5G (Icy Blue, 64 GB)",12999.0,4.0,64.0,50,6500,Oppo,4.6,482.0
"MOTOROLA g05 (Forest Green, 64 GB)",7299.0,4.0,64.0,50,5100,Motorola,4.2,871.0
"Samsung Galaxy F06 5G (Bahama Blue, 128 GB)",10999.0,4.0,128.0,50,5000,Samsung,4.2,718.0
"Samsung Galaxy F06 5G (Lit Violet, 64 GB)",9999.0,4.0,64.0,50,5000,Samsung,4.2,718.0
"realme Narzo 80 Lite 5G (Onyx Black, 128 GB)",13262.0,4.0,128.0,32,6000,Realme,4.3,68.0
"MOTOROLA Edge 60 Fusion 5G (PANTONE Slipstream, 128 GB)",20999.0,8.0,128.0,50,5500,Motorola,4.4,790.0
"OPPO K13 5G with 7000mAh and 80W SUPERVOOC Charger In-The-Box (Icy Purple, 256 GB)",24999.0,8.0,256.0,50,7000,Oppo,4.5,43.0
"realme P4 Lite (Beach Gold, 128 GB)",10499.0,4.0,128.0,13,6300,Realme,4.4,17.0
"MOTOROLA g35 5G (Guava Red, 128 GB)",11999.0,4.0,128.0,50,5000,Motorola,4.2,860.0
"MOTOROLA Edge 70 Fusion (Pantone SILHOUETTE, 256 GB)",29999.0,8.0,256.0,50,7000,Motorola,4.4,211.0
"realme P4 Lite (Beach Gold, 64 GB)",8499.0,4.0,64.0,13,6300,Realme,4.4,17.0
"Apple iPhone 16 (White, 128 GB)",64900.0,0.0,0.0,48,0,Apple,4.6,974.0
"MOTOROLA G86 Power 5G (Pantone Golden Cypress, 128 GB)",17999.0,8.0,128.0,50,6720,Motorola,4.3,66.0
"vivo T4 Pro 5G (Blaze Gold, 256 GB)",29999.0,8.0,256.0,50,6500,Vivo,4.5,220.0
"Google Pixel 9A (Obsidian, 256 GB)",49999.0,8.0,256.0,48,5100,Google,4.5,611.0
"vivo T4 Pro 5G (Nitro Blue, 256 GB)",31999.0,12.0,256.0,50,6500,Vivo,4.5,336.0
"Samsung Galaxy F36 5G (Black, 128 GB)",16999.0,6.0,128.0,50,5000,Samsung,4.3,696.0
"Nothing Phone (4a) (Blue, 256 GB)",34999.0,8.0,256.0,50,5400,Nothing,4.5,202.0
"realme P3 Lite 5G (Jade Green, 128 GB)",12999.0,4.0,128.0,32,6000,Realme,4.3,516.0
"MOTOROLA G96 5G (Pantone Cattleya Orchid, 128 GB)",18999.0,8.0,128.0,50,5500,Motorola,4.4,813.0
"realme P3 Lite 5G (Onyx Black, 128 GB)",12999.0,4.0,128.0,32,6000,Realme,4.3,516.0
"OPPO K14 5G (Icy Blue, 128 GB)",17999.0,6.0,128.0,50,7000,Oppo,4.6,0.0
"Nothing Phone (4a) (White, 256 GB)",37999.0,12.0,256.0,50,5400,Nothing,4.6,26.0
"MOTOROLA Edge 70 (PANTONE Gadget Gray, 256 GB)",29999.0,8.0,256.0,50,5000,Motorola,4.4,228.0
"vivo T4x 5G (Pronto Purple, 128 GB)",18999.0,8.0,128.0,50,6500,Vivo,4.4,671.0
"realme P4 Lite (Sea Blue, 128 GB)",10499.0,4.0,128.0,13,6300,Realme,4.4,17.0
"vivo T4x 5G (Glacial Teal, 256 GB)",20999.0,8.0,256.0,50,6500,Vivo,4.4,671.0
"OPPO K13 Turbo Pro 5G (Purple Phantom, 256 GB)",36999.0,12.0,256.0,50,7000,Oppo,4.5,42.0
"Apple iPhone 17 Pro (Silver, 256 GB)",134900.0,0.0,0.0,48,0,Apple,4.7,77.0
"Nothing Phone (4a) (Black, 256 GB)",34999.0,8.0,256.0,50,5400,Nothing,4.5,202.0
"OPPO K14 5G (Prism White, 128 GB)",17999.0,6.0,128.0,50,7000,Oppo,4.6,0.0
"OPPO K14 5G (Icy Blue, 256 GB)",19999.0,6.0,256.0,50,7000,Oppo,4.6,0.0
"Nothing Phone (3a) Lite (Black, 256 GB)",23999.0,8.0,256.0,50,5000,Nothing,4.5,83.0
"Nothing Phone (3a) Lite (Black, 128 GB)",21999.0,8.0,128.0,50,5000,Nothing,4.5,83.0
"Nothing Phone (3a) Lite (White, 128 GB)",21999.0,8.0,128.0,50,5000,Nothing,4.5,83.0
"Samsung M36 5G (Light Green, 128 GB)",16113.0,6.0,128.0,50,5000,Samsung,4.3,135.0
"MOTOROLA G86 Power 5G (Pantone Cosmic Sky, 128 GB)",17999.0,8.0,128.0,50,6720,Motorola,4.3,66.0
"Nothing Phone (3a) Lite (Blue, 128 GB)",21999.0,8.0,128.0,50,5000,Nothing,4.5,83.0
"vivo T4R 5G (Arctic White, 256 GB)",24999.0,8.0,256.0,50,5700,Vivo,4.5,812.0
"vivo T4R 5G (Twilight Blue, 256 GB)",24999.0,8.0,256.0,50,5700,Vivo,4.5,812.0
"MOTOROLA G96 5G (Pantone Dresden Blue, 256 GB)",19999.0,8.0,256.0,50,5500,Motorola,4.4,813.0
"Apple iPhone 16 (Ultramarine, 128 GB)",64900.0,0.0,0.0,48,0,Apple,4.6,974.0
"OPPO K14 5G (Prism White, 256 GB)",19999.0,6.0,256.0,50,7000,Oppo,4.6,0.0
"MOTOROLA Edge 60 Fusion 5G (PANTONE Amazonite, 256 GB)",22999.0,8.0,256.0,50,5500,Motorola,4.4,790.0
"MOTOROLA Edge 60 Fusion 5G (PANTONE Zephyr, 128 GB)",20999.0,8.0,128.0,50,5500,Motorola,4.4,790.0
"Nothing Phone (3a) Lite (White, 256 GB)",23999.0,8.0,256.0,50,5000,Nothing,4.5,83.0
"Nothing Phone (3a) Lite (Blue, 256 GB)",23999.0,8.0,256.0,50,5000,Nothing,4.5,83.0
"realme P3 Lite 5G Charger in the Box (Purple Blossom, 128 GB)",13999.0,6.0,128.0,32,6000,Realme,4.4,629.0
"vivo T4R 5G (Twilight Blue, 128 GB)",22999.0,8.0,128.0,50,5700,Vivo,4.5,812.0
"realme P3x 5G (Stellar Pink, 128 GB)",13999.0,8.0,128.0,50,6000,Realme,4.4,47.0
"vivo T4R 5G (Arctic White, 128 GB)",22999.0,8.0,128.0,50,5700,Vivo,4.5,812.0
"Samsung Galaxy M56 5G (Black, 256 GB)",26990.0,8.0,256.0,50,5000,Samsung,4.4,89.0
"realme P3 Lite 5G Charger in the Box (Midnight Lily, 128 GB)",13999.0,6.0,128.0,32,6000,Realme,4.4,629.0
"Samsung Galaxy A55 5G (Awesome Iceblue, 256 GB)",39999.0,12.0,256.0,50,5000,Samsung,4.3,55.0
"realme P3 Lite 5G Charger in the Box (Lily White, 128 GB)",12999.0,4.0,128.0,32,6000,Realme,4.3,516.0
"Samsung Galaxy A35 5G (Awesome Iceblue, 128 GB)",19999.0,8.0,128.0,50,5000,Samsung,4.4,921.0
"OPPO K14 5G (Prism Violet, 256 GB)",19999.0,6.0,256.0,50,7000,Oppo,4.6,0.0
"realme P3x 5G (Lunar Silver, 128 GB)",12999.0,6.0,128.0,50,6000,Realme,4.4,948.0
"realme P3x 5G (Midnight Blue, 128 GB)",13999.0,8.0,128.0,50,6000,Realme,4.4,47.0
"vivo Y19e (Titanium Silver, 64 GB)",10999.0,4.0,64.0,13,5500,Vivo,4.3,119.0
"MOTOROLA Edge 60 Pro (Pantone Walnut, 256 GB)",29999.0,8.0,256.0,50,6000,Motorola,4.3,621.0
"vivo T4 Ultra 5G (Phoenix Gold, 256 GB)",35999.0,8.0,256.0,50,5500,Vivo,4.5,559.0
"Motorola g64 5G (Ice Lilac, 256 GB)",15999.0,12.0,256.0,50,6000,Motorola,4.2,595.0
"Samsung Galaxy A06 5G (Light Gray, 64 GB)",10798.0,4.0,64.0,50,5000,Samsung,4.1,198.0
"Motorola g45 5G (Brilliant Blue, 128 GB)",11999.0,8.0,128.0,50,5000,Motorola,4.3,507.0
"vivo Y19e (Majestic Green, 64 GB)",10999.0,4.0,64.0,13,5500,Vivo,4.3,119.0
"realme Narzo 80 Lite 5G (Crystal Purple, 128 GB)",14880.0,6.0,128.0,32,6000,Realme,4.3,345.0
"vivo T4 Ultra 5G (Meteor Grey, 256 GB)",37999.0,12.0,256.0,50,5500,Vivo,4.5,390.0
"vivo T4 Ultra 5G (Meteor Grey, 512 GB)",39999.0,12.0,512.0,50,5500,Vivo,4.5,390.0
"vivo T4 Ultra 5G (Phoenix Gold, 512 GB)",39999.0,12.0,512.0,50,5500,Vivo,4.5,390.0
"realme P4x 5G (Elegant Pink, 128 GB)",17999.0,8.0,128.0,50,7000,Realme,4.4,274.0
"MOTOROLA Edge 70 Fusion (Pantone BLUE SURF, 128 GB)",26999.0,8.0,128.0,50,7000,Motorola,4.4,211.0
"MOTOROLA G96 5G (Pantone Dresden Blue, 128 GB)",18999.0,8.0,128.0,50,5500,Motorola,4.4,813.0
"vivo T4 Lite 5G Charger in the Box (Prism Blue, 128 GB)",14999.0,6.0,128.0,50,6000,Vivo,4.4,983.0
"vivo T4 Lite 5G Charger in the Box (Titanium Gold, 128 GB)",14999.0,6.0,128.0,50,6000,Vivo,4.4,983.0
"Samsung Galaxy M56 5G (Black, 128 GB)",23449.0,8.0,128.0,50,5000,Samsung,4.4,89.0
"MOTOROLA Edge 70 Fusion (Pantone COUNTRY AIR, 256 GB)",32999.0,12.0,256.0,50,7000,Motorola,4.4,40.0
"OPPO K13 Turbo 5G (Midnight Maverick, 128 GB)",27999.0,8.0,128.0,50,7000,Oppo,4.5,571.0
"REDMI A4 (Sparkle Purple, 64 GB)",11780.0,4.0,64.0,50,5160,Redmi,4.3,653.0
"REDMI A4 (Starry Black, 64 GB)",11780.0,4.0,64.0,50,5160,Redmi,4.3,653.0
"Samsung M36 5G (Serene Green / Light Green, 128 GB)",17590.0,8.0,128.0,50,5000,Samsung,4.1,22.0
